Sample_ID,LWP_coll_time,LWP_time,LWP_bar,LWP_comment
BNL10401,8:21,-9999,22,
BNL10421,8:08,-9999,28,
BNL10422,8:17,-9999,21,
BNL10425,7:22,-9999,17,
BNL10426,7:19,-9999,12,
BNL10427,7:24,-9999,8.5,
BNL10403,8:36,-9999,19.5,
BNL10410,8:31,-9999,21,
BNL10414,8:39,-9999,19,
BNL10402,7:50,-9999,22.5,
BNL10404,7:45,-9999,22,
BNL10417,7:48,-9999,14.5,
BNL10405,7:01,-9999,20,
BNL10411,7:04,-9999,21,
BNL10413,6:58,-9999,23,
BNL10418,7:31,-9999,24,
BNL10419,7:34,-9999,27.5,
BNL10420,7:37,-9999,22,
BNL10408,8:02,-9999,21.5,
BNL10409,7:58,-9999,24.5,
BNL10412,7:55,-9999,22,
BNL10416,7:14,-9999,21,
BNL10423,7:11,-9999,-9999,Petiole broken
BNL10424,7:09,-9999,28.5,
BNL10429,12:02,-9999,27.5,
BNL10430,12:09,-9999,28,
BNL10624,10:48,-9999,13.5,
BNL10625,10:52,-9999,15.5,
BNL10609,12:16,-9999,10,Petiole broken
BNL10618,12:19,-9999,18.5,
BNL10610,11:28,-9999,33,
BNL10613,11:24,-9999,27,
BNL10406,10:06,-9999,16,
BNL10407,10:14,-9999,17,
BNL10616,11:05,-9999,14.5,
BNL10617,11:01,-9999,14.5,
BNL10611,11:39,-9999,5,
BNL10615,11:54,-9999,23,
BNL10415,10:23,-9999,26.5,
BNL10623,10:38,-9999,25,
BNL10671,14:57,-9999,26.5,
BNL10672,15:03,-9999,15.5,
BNL10679,14:08,-9999,9.5,
BNL10680,14:03,-9999,12,
BNL10620,15:16,-9999,20.5,
BNL10674,15:09,-9999,19.5,
BNL10675,15:13,-9999,21.5,
BNL10669,14:39,-9999,-9999,Petiole broken
BNL10673,14:34,-9999,30.5,
BNL10666,13:47,-9999,18.5,
BNL10682,13:51,-9999,8,
BNL10668,14:24,-9999,29.5,
BNL10677,14:21,-9999,24.5,
BNL10678,14:16,-9999,14,
BNL10670,14:45,-9999,17.5,
BNL10676,14:50,-9999,13.5,
BNL10681,13:56,-9999,24.5,
BNL10683,13:59,-9999,28.5,
BNL10601,17:15,-9999,23,
BNL10654,17:21,-9999,19,
BNL10605,16:26,-9999,10,
BNL10606,16:31,-9999,12.5,
BNL10655,17:29,-9999,23,
BNL10656,17:32,-9999,18,
BNL10604,16:52,-9999,18,
BNL10621,16:59,-9999,17.5,
BNL10619,16:08,-9999,16.5,
BNL10622,16:12,-9999,19,
BNL10607,16:38,-9999,26,
BNL10608,16:41,-9999,25.5,
BNL10602,17:04,-9999,17,
BNL10603,17:08,-9999,15,
BNL10612,16:18,-9999,21,
BNL10614,16:21,-9999,19,
BNL10456,5:54,-9999,22,
BNL10457,5:54,-9999,19.5,
BNL10458,5:54,-9999,21,
BNL10447,5:17,-9999,8.5,
BNL10448,5:17,-9999,6.5,
BNL10449,5:17,-9999,7.5,
BNL10443,6:00,-9999,8,
BNL10444,6:00,-9999,10,
BNL10445,6:00,-9999,17,
BNL10453,5:38,-9999,9.5,
BNL10454,5:38,-9999,13,
BNL10455,5:38,-9999,-9999,
BNL10433,5:05,-9999,14,
BNL10434,5:05,-9999,13.5,
BNL10435,5:05,-9999,14,
BNL10450,5:28,-9999,16.5,
BNL10451,5:28,-9999,16,
BNL10452,5:28,-9999,15.5,
BNL10436,5:46,-9999,17.5,
BNL10437,5:46,-9999,18,
BNL10438,5:46,-9999,17,
BNL10439,5:10,-9999,-9999,Petiole broken
BNL10440,5:10,-9999,18,
BNL10441,5:10,-9999,23,
BNL10584,6:03,7:57,11,
BNL10585,6:03,7:57,13.5,
BNL10586,6:03,7:57,11.5,
BNL10578,5:28,7:26,8,Cut back phloem
BNL10579,5:28,7:26,8.5,Cut back phloem
BNL10580,5:28,7:26,8.5,Cut back phloem
BNL10428,6:09,6:41,6.5,
BNL10461,6:09,6:41,9.5,
BNL10573,6:09,6:41,6.5,
BNL10588,5:57,7:50,18.5,the reading is questionable
BNL10589,5:57,10:00,15,the reading is questionable
BNL10590,5:57,10:00,15,the reading is questionable
BNL10575,5:33,7:20,9,
BNL10576,5:33,7:20,12,
BNL10577,5:33,7:20,15,
BNL10431,5:15,6:53,9,
BNL10432,5:15,6:53,8.5,
BNL10460,5:15,6:53,12.5,
BNL10459,5:22,7:06,11.5,Cut back phloem
BNL10574,5:22,7:06,10.5,Cut back phloem
BNL10667,5:22,7:06,10.5,Cut back phloem
BNL10591,5:47,7:39,4.5,foaming? questionable
BNL10592,5:47,10:05,6.5,12.5 (edges) questionable
BNL10594,5:47,10:05,5.5,"foam, questionable"
BNL10581,5:40,7:40,8.5,
BNL10582,5:40,7:40,9.5,
BNL10583,5:40,7:40,9.5,
BNL10564,7:52,-9999,12,? from phloem
BNL10565,7:50,-9999,14,? from phloem
BNL10629,7:07,-9999,8,"broken, used leaflet only"
BNL10630,7:10,-9999,9,
BNL10546,7:59,-9999,17,
BNL10547,7:56,-9999,19,
BNL10566,7:45,-9999,-9999,"leaf broke, no reading"
BNL10567,7:43,-9999,23,
BNL10632,7:16,-9999,11,
BNL10633,7:20,-9999,12,
BNL10626,6:47,-9999,10.5,
BNL10658,6:51,-9999,17,
BNL10627,6:58,-9999,13,"broke, re-cut, re-read"
BNL10628,7:00,-9999,9,? from phloem
BNL10652,7:33,-9999,20,
BNL10653,7:37,-9999,18,
BNL10631,7:29,-9999,13,
BNL10657,7:26,-9999,11.5,
BNL10548,10:01,-9999,14.5,
BNL10568,9:56,-9999,16.5,
BNL10737,9:07,-9999,13.5,
BNL10738,9:09,-9999,12.5,
BNL10563,10:08,-9999,19.5,
